,player,team_name,player_game_count,pass_accuracy_percent,pass_aimed_passes,pass_attempts,pass_avg_depth_of_target,pass_avg_time_to_throw,pass_bats,pass_big_time_throws,pass_btt_rate,pass_completion_percent,pass_completions,pass_def_gen_pressures,pass_drop_rate,pass_dropbacks,pass_drops,pass_first_downs,pass_grades_hands_fumble,pass_grades_offense,pass_grades_pass,pass_hit_as_threw,pass_interceptions,pass_passing_snaps,pass_penalties,pass_pressure_to_sack_rate,pass_qb_rating,pass_sack_percent,pass_sacks,pass_scrambles,pass_spikes,pass_thrown_aways,pass_touchdowns,pass_turnover_worthy_plays,pass_twp_rate,pass_yards,pass_ypa,year,rush_attempts,rush_avoided_tackles,rush_breakaway_attempts,rush_breakaway_percent,rush_breakaway_yards,rush_designed_yards,rush_elu_recv_mtf,rush_elu_rush_mtf,rush_elu_yco,rush_elusive_rating,rush_explosive,rush_first_downs,rush_fumbles,rush_gap_attempts,rush_grades_offense_penalty,rush_grades_run,rush_longest,rush_run_plays,rush_scramble_yards,rush_total_touches,rush_touchdowns,rush_yards,rush_yards_after_contact,rush_yco_attempt,rush_ypa,rush_zone_attempts,pass_tds_gm,pass_yds_gm,exp,rolling_mean,rolling_std,target
0,A.J. Feeley,PHI,2,80.6,36,38,8.4,2.28,1,1,2.4,68.4,26,10,10.3,40,3,15,79.5,64.3,66.7,0,0,44,2,10.0,122.9,2.5,1,1,0,1,3,1,2.3,342,9.0,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,0.0,55.7,3.0,17.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,1.5,171.0,5,64.3,0.0,41.2
1,A.J. Feeley,PHI,3,68.0,97,103,10.5,2.76,2,4,3.8,57.3,59,27,10.6,111,7,35,67.1,41.2,42.2,0,8,114,0,11.1,61.2,2.7,3,5,0,4,5,9,7.9,681,6.6,2007,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,82.9,50.4,7.0,71.0,18.0,2.0,0.0,23.0,0.0,0.0,3.3,0.0,1.6666666666666667,227.0,6,52.75,16.334166645409244,50.0
3,A.J. McCarron,CIN,6,81.1,106,119,8.9,2.76,1,5,4.0,66.4,79,53,8.1,139,7,48,66.5,69.7,72.5,2,2,147,1,22.6,97.1,8.6,12,8,0,10,6,2,1.4,854,7.2,2015,6.0,1.0,0.0,0.0,0.0,-16.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,48.7,44.5,16.0,110.0,37.0,6.0,0.0,21.0,6.0,0.43,1.5,0.0,1.0,142.33333333333334,0,69.7,0.0,37.1
4,A.J. McCarron,CIN,2,58.3,12,14,8.1,3.11,0,0,0.0,50.0,7,5,0.0,15,0,3,73.9,37.1,38.0,1,0,16,0,20.0,63.4,6.7,1,0,0,1,0,0,0.0,66,4.7,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1,53.400000000000006,23.05168106668145,37.2
5,A.J. McCarron,OAK,1,100.0,1,3,6.0,3.6,0,0,0.0,33.3,1,3,0.0,4,0,0,18.7,37.2,54.2,0,0,4,0,33.3,42.4,25.0,1,0,0,2,0,0,0.0,8,2.7,2018,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,72.9,40.9,4.0,8.0,0.0,4.0,0.0,2.0,3.0,0.75,0.5,1.0,0.0,8.0,2,48.0,18.79281777701258,58.8
6,A.J. McCarron,HST,2,65.6,32,37,8.4,3.28,0,0,0.0,56.8,21,17,0.0,47,0,14,80.0,58.8,54.9,0,1,47,0,29.4,63.5,10.6,5,5,0,5,0,0,0.0,225,6.1,2019,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2.0,3.0,0.0,0.0,79.3,69.8,18.0,22.0,39.0,0.0,1.0,39.0,10.0,2.0,7.8,0.0,0.0,112.5,3,44.36666666666667,12.49973333048883,64.1
9,Aaron Rodgers,GB,2,40.0,15,15,11.1,3.19,0,0,0.0,40.0,6,10,0.0,20,0,3,27.1,30.3,29.3,0,0,21,0,30.0,48.2,15.0,3,2,0,0,0,1,4.8,46,3.1,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,1.0,0.0,76.8,63.0,6.0,15.0,11.0,0.0,0.0,11.0,0.0,0.0,5.5,0.0,0.0,23.0,1,30.3,0.0,66.1
10,Aaron Rodgers,GB,2,76.9,26,28,6.7,2.56,1,0,0.0,71.4,20,12,0.0,35,0,12,79.2,66.1,62.4,0,0,37,0,25.0,106.0,8.6,3,4,1,0,1,0,0.0,218,7.8,2007,3.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,77.9,68.7,13.0,12.0,31.0,3.0,0.0,29.0,2.0,0.29,4.1,0.0,0.5,109.0,2,48.199999999999996,25.314422766478394,79.1
11,Aaron Rodgers,GB,16,77.4,496,536,9.3,0.0,6,29,5.2,63.6,341,164,11.2,600,43,194,73.4,79.1,80.5,6,13,626,6,20.7,93.9,5.7,34,30,5,23,28,18,2.9,4045,7.5,2008,22.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,5.0,21.0,10.0,0.0,34.5,48.6,21.0,412.0,201.0,22.0,4.0,207.0,66.0,1.27,4.0,0.0,1.75,252.8125,3,58.5,25.27211902472762,87.8
12,Aaron Rodgers,GB,16,77.6,509,541,9.3,0.0,9,25,4.3,64.7,350,193,11.4,625,45,217,55.3,87.8,87.2,6,7,665,4,25.9,103.2,8.0,50,34,3,14,30,11,1.7,4434,8.2,2009,23.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,14.0,26.0,9.0,0.0,67.4,61.3,35.0,377.0,314.0,23.0,5.0,316.0,48.0,0.84,5.5,0.0,1.875,277.125,4,77.66666666666666,10.920775308252297,88.1
13,Aaron Rodgers,GB,15,75.7,449,475,9.6,0.0,6,42,8.4,65.7,312,152,8.2,549,28,206,84.3,88.1,88.8,2,11,573,5,20.4,101.3,5.6,31,43,2,16,28,19,3.3,3935,8.3,2010,20.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,5.0,0.0,16.0,22.0,2.0,0.0,50.5,58.7,27.0,317.0,366.0,20.0,4.0,356.0,44.0,0.7,5.7,0.0,1.8666666666666667,262.3333333333333,5,84.99999999999999,5.1117511676528045,92.9
14,Aaron Rodgers,GB,15,80.6,475,502,9.2,2.85,5,50,9.3,68.3,343,160,10.4,581,40,224,85.8,92.9,93.2,3,6,622,3,22.5,122.5,6.2,36,43,2,17,45,6,1.0,4643,9.2,2011,17.0,1.0,0.0,0.0,0.0,-6.0,0.0,0.0,3.0,0.0,8.0,18.0,4.0,0.0,53.6,54.7,25.0,296.0,263.0,17.0,3.0,257.0,85.0,1.42,4.3,0.0,3.0,309.53333333333336,6,89.59999999999998,2.861817604250824,90.1
15,Aaron Rodgers,GB,16,80.0,519,552,8.2,2.87,5,44,7.3,67.2,371,191,10.6,639,44,227,81.0,90.1,89.3,5,8,692,4,26.7,108.0,8.0,51,36,3,20,39,12,1.7,4295,7.8,2012,18.0,3.0,0.0,0.0,0.0,-2.0,0.0,1.0,14.0,4.1,9.0,20.0,5.0,0.0,47.3,65.7,27.0,378.0,261.0,19.0,2.0,259.0,77.0,1.43,4.8,0.0,2.4375,268.4375,7,90.36666666666667,2.411085509336668,85.0
16,Aaron Rodgers,GB,9,79.3,261,290,8.3,2.66,6,16,5.2,66.6,193,94,6.8,328,14,118,87.0,85.0,84.3,0,6,347,1,22.3,104.9,6.4,21,17,1,22,17,6,1.7,2536,8.7,2013,13.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,4.0,9.0,4.0,0.0,69.4,61.3,18.0,235.0,116.0,13.0,0.0,120.0,37.0,1.23,4.0,0.0,1.8888888888888888,281.77777777777777,8,89.33333333333333,4.005413004089995,93.3
17,Aaron Rodgers,GB,16,75.7,493,520,8.4,2.86,7,36,6.5,65.6,341,154,8.6,577,32,237,61.0,93.3,91.7,1,5,613,5,18.2,112.2,4.9,28,29,0,19,38,15,2.4,4381,8.4,2014,14.0,1.0,0.0,0.0,0.0,-5.0,0.0,0.0,1.0,0.0,12.0,20.0,9.0,0.0,66.7,88.3,19.0,370.0,274.0,14.0,2.0,269.0,64.0,1.49,6.3,0.0,2.375,273.8125,9,89.46666666666665,4.186088070422459,74.4
18,Aaron Rodgers,GB,16,73.1,525,572,8.2,2.95,7,31,4.8,60.7,347,243,9.6,661,37,193,57.2,74.4,70.7,7,8,739,6,18.9,92.7,7.0,46,42,1,32,31,18,2.4,3821,6.7,2015,16.0,2.0,0.0,0.0,0.0,-9.0,0.0,0.0,1.0,0.0,17.0,20.0,8.0,0.0,69.9,80.1,18.0,394.0,353.0,16.0,1.0,344.0,71.0,1.22,5.9,0.0,1.9375,238.8125,10,84.23333333333333,9.473295801004681,90.4
19,Aaron Rodgers,GB,16,74.6,570,610,9.0,3.01,5,34,5.2,65.7,401,209,5.6,689,24,240,57.3,90.4,89.5,2,7,734,6,16.7,104.2,5.1,35,43,2,31,40,17,2.3,4428,7.3,2016,24.0,3.0,0.0,0.0,0.0,-5.0,0.0,0.0,3.0,0.0,16.0,23.0,8.0,1.0,25.7,72.2,23.0,330.0,374.0,24.0,4.0,369.0,58.0,0.87,5.5,3.0,2.5,276.75,11,86.03333333333335,10.178572263993269,79.2
20,Aaron Rodgers,GB,7,76.3,215,238,7.3,2.77,4,11,4.2,64.7,154,98,6.1,276,10,94,80.6,79.2,74.9,2,6,302,3,22.4,97.2,8.0,22,16,1,16,16,10,3.3,1675,7.0,2017,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,1.0,0.0,38.4,86.4,18.0,115.0,126.0,8.0,0.0,126.0,70.0,2.92,5.3,1.0,2.2857142857142856,239.28571428571428,12,81.33333333333333,8.210562303114985,89.0
21,Aaron Rodgers,GB,16,74.0,531,597,9.2,2.94,0,35,5.5,62.3,372,225,5.3,681,21,220,60.3,89.0,86.3,5,2,724,11,21.8,97.6,7.2,49,34,2,59,25,11,1.5,4442,7.4,2018,9.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,1.0,0.0,10.0,20.0,6.0,0.0,45.1,77.0,23.0,288.0,281.0,9.0,2.0,269.0,90.0,2.09,6.3,3.0,1.5625,277.625,13,86.2,6.102458520956931,81.4
